id,carat,cut,color,clarity,depth,table,x,y,z,price
187373,0.3,Very Good,G,SI2,61.7,59.0,4.27,4.3,2.64,422
185262,0.32,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,648
173729,1.07,Ideal,E,VS2,62.1,56.0,6.55,6.52,4.05,6563
117093,1.06,Ideal,F,VS1,62.1,57.0,6.52,6.55,4.06,7747
15649,0.51,Ideal,F,VS1,61.5,54.0,5.14,5.17,3.17,1720
167178,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.16,3.13,1815
173740,0.53,Premium,D,SI2,61.0,61.0,5.21,5.24,3.17,1127
30815,0.7,Ideal,F,VS1,61.5,56.0,5.72,5.76,3.52,3540
82461,0.4,Ideal,D,SI1,63.0,57.0,4.71,4.68,2.96,874
84352,0.54,Premium,G,VVS2,61.1,58.0,5.26,5.29,3.22,1936
2882,0.32,Ideal,G,VVS1,61.8,55.2,4.46,4.39,2.73,1080
127836,0.34,Ideal,J,SI1,63.0,57.0,4.44,4.4,2.79,565
112385,0.29,Ideal,F,SI1,61.9,55.0,4.28,4.25,2.64,528
172236,1.23,Ideal,H,SI1,61.6,53.0,6.9,6.94,4.25,4764
176634,0.51,Ideal,E,SI1,62.5,56.0,5.09,5.15,3.2,1406
177055,1.56,Premium,G,VS2,58.2,60.0,7.58,7.74,4.49,13991
69267,0.43,Ideal,I,VS1,61.7,57.0,4.87,4.83,2.99,811
127195,0.61,Ideal,G,VS1,61.8,56.0,5.47,5.55,3.4,2289
68532,0.55,Ideal,E,VS2,60.1,59.0,5.28,5.3,3.18,1861
41758,0.3,Ideal,F,IF,61.7,57.0,4.31,4.35,2.67,914
56531,0.33,Very Good,H,VS1,63.0,55.0,4.39,4.36,2.75,743
37987,0.4,Very Good,E,SI1,61.4,58.0,4.75,4.79,2.93,737
29612,1.54,Ideal,G,SI2,60.6,57.0,7.45,7.41,4.51,9735
16835,0.31,Very Good,H,VS1,62.8,55.0,4.31,4.34,2.71,669
170554,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1229
105783,0.34,Ideal,D,VS2,61.9,56.0,4.51,4.53,2.79,827
39134,0.32,Ideal,G,SI1,62.4,56.0,4.35,4.37,2.72,477
142927,0.35,Ideal,D,VS2,62.6,55.0,4.52,4.54,2.83,746
106476,0.36,Ideal,I,VS1,61.5,55.0,4.59,4.63,2.84,735
54326,1.2,Good,H,SI1,63.6,58.0,6.64,6.68,4.24,5769
72060,0.72,Very Good,E,VS2,61.8,59.0,5.72,5.75,3.54,2919
174706,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.75,3879
44639,1.05,Very Good,I,SI1,63.5,58.0,6.42,6.34,4.06,4166
12256,0.31,Premium,G,VVS1,61.1,62.0,4.37,4.39,2.68,878
30649,0.31,Premium,D,SI1,63.0,58.0,4.35,4.31,2.73,705
14835,1.51,Good,H,SI2,63.1,61.0,7.23,7.33,4.59,8275
93591,0.76,Ideal,F,VS2,62.1,54.0,5.85,5.8,3.63,2960
138390,0.7,Premium,G,VS2,62.8,60.0,5.65,5.62,3.54,2479
31207,0.4,Ideal,I,VS2,62.8,56.0,4.68,4.7,2.94,639
128898,1.03,Premium,H,SI1,61.9,59.0,6.51,6.48,4.02,4764
92093,1.59,Ideal,I,SI1,62.3,55.0,7.48,7.45,4.63,10761
138440,1.24,Very Good,G,VVS2,61.6,57.0,6.85,6.9,4.23,10321
8922,0.3,Ideal,I,VS1,61.9,54.0,4.28,4.31,2.66,457
56392,0.43,Premium,G,SI2,60.1,58.0,4.92,4.96,2.96,646
143770,1.7,Ideal,J,VS1,61.6,57.0,7.67,7.65,4.71,10668
191409,1.03,Ideal,G,VVS2,61.3,54.0,6.52,6.57,4.02,8010
13464,0.41,Very Good,F,VVS1,63.5,58.0,4.73,4.69,2.97,1247
117325,1.09,Ideal,F,VVS2,61.2,56.0,6.62,6.69,4.07,10372
183648,1.06,Ideal,F,VVS2,61.5,56.0,6.54,6.57,4.03,9332
162896,0.75,Ideal,G,SI1,61.4,56.0,5.82,5.86,3.58,2668
42574,1.5,Fair,E,SI1,66.0,58.0,6.93,6.87,4.69,10012
180541,0.51,Very Good,D,VS2,60.0,58.0,5.21,5.2,3.14,1831
182674,0.7,Ideal,D,SI2,62.1,55.0,5.7,5.73,3.54,2274
176326,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.9,4377
88785,1.22,Ideal,H,SI1,61.8,57.0,6.85,6.81,4.22,6450
139613,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.37,2.71,588
8415,0.33,Premium,G,VVS2,60.9,61.0,4.47,4.42,2.7,754
97061,0.34,Premium,H,IF,61.5,58.0,4.52,4.47,2.77,1014
104836,0.31,Good,E,VS2,63.9,55.0,4.29,4.33,2.75,723
170604,0.62,Premium,G,VS2,62.2,59.0,5.44,5.48,3.39,1821
132091,0.81,Very Good,E,VS1,60.3,58.0,6.09,6.13,3.68,3923
14420,1.04,Ideal,F,SI1,62.0,56.0,6.51,6.54,4.05,5743
62953,0.51,Very Good,F,SI2,63.2,56.0,5.08,5.11,3.22,1036
190287,0.73,Very Good,D,VS2,59.9,58.0,5.85,5.82,3.49,3304
185494,0.33,Premium,I,SI1,62.8,59.0,4.41,4.38,2.77,569
55381,0.57,Ideal,F,VS2,61.6,57.0,5.32,5.36,3.29,1709
87369,1.01,Premium,D,VS1,60.8,59.0,6.53,6.47,3.95,9413
98126,0.56,Ideal,E,VS2,60.8,54.0,5.33,5.37,3.25,1867
52763,0.32,Ideal,D,SI1,61.2,56.0,4.43,4.41,2.7,664
168382,0.37,Premium,E,SI1,61.2,60.0,4.63,4.67,2.84,604
167802,2.06,Premium,G,SI2,62.4,58.0,8.15,8.09,5.07,13034
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
6517,0.35,Ideal,E,VS2,61.6,56.0,4.5,4.53,2.78,984
36590,0.4,Ideal,F,VVS2,62.5,55.0,4.74,4.72,2.95,974
80135,0.77,Ideal,G,VS1,61.3,56.0,5.94,5.92,3.63,3170
15937,2.01,Good,I,SI2,64.5,62.0,7.86,7.91,5.07,12092
147917,0.35,Very Good,E,SI2,61.9,60.0,4.47,4.54,2.79,551
175747,0.7,Very Good,E,SI1,63.2,57.0,5.6,5.65,3.56,2313
77904,0.71,Premium,G,VS2,61.5,60.0,5.76,5.73,3.53,2974
69443,0.5,Premium,E,VS2,62.6,60.0,5.04,5.08,3.17,1577
171489,1.51,Very Good,D,VS2,63.0,57.0,7.27,7.22,4.57,12311
152268,0.33,Ideal,D,SI1,62.2,54.0,4.43,4.46,2.76,571
98031,1.0,Good,J,VS2,62.8,59.0,6.35,6.37,4.0,3685
122495,1.09,Premium,F,VS1,61.8,60.0,6.56,6.58,4.06,9017
109896,0.31,Ideal,I,SI1,61.6,57.0,4.34,4.38,2.68,408
34571,0.36,Premium,I,VVS1,61.6,59.0,4.56,4.59,2.81,842
27829,0.9,Premium,H,VS1,62.6,58.0,6.17,6.13,3.85,4157
122673,1.0,Premium,D,SI1,63.0,58.0,6.29,6.33,3.98,5743
101735,1.52,Very Good,G,VS1,63.1,59.0,7.26,7.32,4.6,13445
25984,0.56,Premium,D,VVS2,61.2,57.0,5.36,5.32,3.27,2366
63259,0.71,Premium,E,VS2,61.6,58.0,5.76,5.72,3.53,2753
39744,0.7,Premium,G,SI2,60.3,56.0,5.81,5.76,3.49,1971
111092,0.35,Ideal,E,SI1,61.5,57.0,4.52,4.56,2.8,596
185382,1.24,Very Good,I,SI2,61.9,58.0,6.88,6.9,4.27,5893
171554,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.71,2.87,813
163706,0.93,Ideal,F,SI1,61.6,57.0,6.18,6.22,3.82,4485
173268,1.01,Premium,G,SI1,62.2,59.0,6.37,6.34,3.95,4795
99158,0.32,Good,H,SI1,63.1,55.0,4.38,4.39,2.77,554
63359,1.03,Very Good,D,SI2,62.9,59.0,6.42,6.4,4.04,4939
83000,1.01,Premium,H,VS2,60.5,58.0,6.51,6.46,3.92,4977
53291,0.52,Ideal,G,VS2,62.1,56.0,5.15,5.19,3.21,1369
57570,0.74,Ideal,G,VS2,60.9,57.0,5.86,5.8,3.56,3167
157327,1.24,Premium,G,VS2,60.2,58.0,6.95,7.04,4.22,8213
104259,1.52,Premium,I,VS2,60.9,60.0,7.4,7.32,4.49,10126
127487,0.39,Premium,F,VS2,60.9,59.0,4.73,4.69,2.87,961
112528,1.07,Premium,F,SI2,61.4,58.0,6.6,6.65,4.06,4043
156614,0.31,Ideal,E,SI1,62.0,57.0,4.33,4.31,2.68,544
150951,0.76,Ideal,D,VS2,61.6,55.0,5.87,5.91,3.64,4135
27242,2.01,Ideal,G,SI1,62.6,56.0,8.1,8.03,5.06,17515
115465,0.41,Premium,H,SI1,61.3,58.0,4.83,4.79,2.95,876
97616,2.01,Very Good,F,SI2,62.9,59.0,8.04,7.99,5.04,18318
181972,1.15,Ideal,I,SI1,61.9,57.0,6.68,6.72,4.15,4830
175373,2.01,Premium,I,VS2,60.0,59.0,8.19,8.14,4.94,16104
45031,0.91,Ideal,E,SI2,62.0,57.0,6.29,6.25,3.9,3763
24197,1.09,Ideal,G,SI1,61.7,57.0,6.59,6.61,4.07,5192
19056,0.5,Ideal,E,VS1,61.4,56.0,5.1,5.13,3.15,1676
33845,1.19,Premium,I,VS1,62.6,57.0,6.84,6.78,4.26,6147
111701,0.42,Premium,D,SI2,62.3,59.0,4.79,4.75,2.97,958
33290,0.32,Ideal,D,VS2,61.9,55.0,4.41,4.43,2.73,744
22758,0.31,Ideal,G,VVS2,61.4,57.0,4.34,4.37,2.67,816
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
59827,0.38,Ideal,G,VVS2,62.2,56.0,4.66,4.62,2.88,945
192916,2.11,Very Good,H,SI2,62.9,57.0,8.08,8.13,5.11,14229
20355,0.27,Very Good,E,VVS2,62.7,59.0,4.17,4.2,2.6,554
35532,0.3,Ideal,E,IF,62.0,55.0,4.34,4.31,2.68,1333
136287,0.51,Ideal,G,VVS2,62.4,55.0,5.1,5.13,3.19,1872
8422,1.14,Ideal,G,VVS2,61.8,56.0,6.68,6.7,4.13,9475
173250,1.15,Very Good,G,SI1,62.1,60.0,6.72,6.68,4.17,5587
95386,1.56,Premium,I,VS1,61.7,59.0,7.39,7.44,4.58,11104
149364,1.11,Very Good,E,SI2,62.8,58.0,6.59,6.62,4.14,4737
136659,0.44,Ideal,E,VVS2,61.8,56.0,4.89,4.91,3.03,1332
33432,0.75,Ideal,D,VS2,62.8,55.0,5.79,5.86,3.66,3332
90140,0.3,Premium,G,VVS2,60.2,57.0,4.39,4.37,2.64,878
47772,0.7,Ideal,E,SI2,62.8,57.0,5.67,5.7,3.57,2501
175876,0.71,Fair,D,VS1,57.9,56.0,5.95,5.9,3.38,3615
26913,0.41,Premium,G,SI1,60.7,59.0,4.82,4.79,2.92,923
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
97242,0.9,Premium,F,SI2,58.4,62.0,6.28,6.36,3.73,3470
145036,0.4,Ideal,H,VVS2,61.5,57.0,4.78,4.74,2.93,1125
90253,0.92,Premium,F,VS2,63.0,62.0,6.13,6.16,3.87,4520
105063,0.55,Ideal,D,VS2,62.1,56.0,5.24,5.29,3.27,1857
184519,1.13,Very Good,G,SI1,63.1,58.0,6.61,6.65,4.18,5321
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
171541,0.32,Ideal,G,SI1,61.8,57.0,4.39,4.42,2.72,489
117141,2.18,Good,H,SI1,60.5,61.0,8.38,8.35,5.07,18207
176436,1.06,Very Good,I,SI1,60.5,58.0,6.61,6.58,3.98,4372
1942,1.26,Premium,H,VS2,62.4,58.0,6.89,6.87,4.29,5952
41808,1.2,Ideal,G,VVS1,61.1,57.0,6.91,6.84,4.2,10372
159994,0.31,Premium,F,VS2,62.8,59.0,4.27,4.32,2.7,625
187257,2.01,Good,H,SI2,63.6,61.0,7.93,8.07,5.06,11976
135952,0.41,Ideal,D,VS2,61.3,56.0,4.8,4.85,2.96,1120
51608,1.22,Ideal,H,VS2,61.3,59.0,6.93,6.83,4.22,7678
117573,0.9,Ideal,D,SI1,62.3,56.0,6.13,6.18,3.83,4513
29953,0.4,Ideal,G,IF,60.7,56.0,4.78,4.81,2.91,1240
52424,0.71,Ideal,I,VS1,60.8,57.0,5.75,5.78,3.51,2564
98906,0.51,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.18,2083
51913,0.51,Very Good,H,VS2,62.4,59.0,5.06,5.1,3.17,1376
78764,0.36,Very Good,H,VVS1,62.8,59.0,4.5,4.46,2.8,1013
180267,1.5,Ideal,G,VS1,61.8,58.0,7.33,7.37,4.53,14295
49818,1.2,Premium,H,SI1,59.8,59.0,6.91,6.85,4.11,5042
93936,0.34,Ideal,D,VS1,62.1,55.0,4.47,4.51,2.79,1067
133026,1.05,Ideal,E,I1,62.0,55.0,6.52,6.56,4.05,3603
154186,1.03,Ideal,I,SI1,60.9,57.0,6.55,6.49,3.97,4044
158922,0.53,Premium,D,SI2,62.5,59.0,5.17,5.2,3.23,1206
67682,0.3,Ideal,F,VS1,62.2,57.0,4.31,4.33,2.69,658
15813,0.35,Ideal,G,IF,62.4,55.0,4.51,4.53,2.82,1044
20251,0.51,Ideal,F,SI1,62.4,55.0,5.1,5.13,3.19,1377
184886,0.3,Ideal,G,VS1,62.5,54.0,4.3,4.32,2.69,605
173524,0.71,Ideal,F,SI2,62.3,57.0,5.72,5.64,3.54,2271
65623,1.0,Premium,H,SI1,60.3,59.0,6.46,6.39,3.89,4559
93984,0.82,Very Good,H,SI1,62.2,58.0,6.0,5.98,3.73,2907
146194,0.55,Ideal,F,SI1,60.6,57.0,5.29,5.35,3.21,1249
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
143382,0.9,Very Good,G,SI1,61.2,60.0,6.14,6.22,3.77,4060
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
24819,0.4,Premium,E,SI1,60.9,60.0,4.76,4.78,2.91,708
64329,0.72,Ideal,E,SI1,61.4,56.0,5.8,5.81,3.56,2652
9633,0.42,Ideal,E,VS2,60.7,57.0,4.79,4.83,2.93,849
82567,0.74,Ideal,G,SI1,62.4,56.0,5.79,5.77,3.6,2706
79634,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,442
175591,0.9,Good,F,SI1,62.8,61.0,6.09,6.14,3.84,3849
100424,1.28,Ideal,G,VS2,61.7,55.0,7.02,6.96,4.31,8001
27932,0.55,Ideal,G,VVS2,62.3,56.0,5.25,5.22,3.27,2129
8142,2.06,Premium,J,SI2,62.0,60.0,8.22,8.1,5.04,12970
77027,0.27,Ideal,E,VS1,61.2,56.0,4.15,4.18,2.55,470
96679,1.01,Good,D,VS2,61.9,61.0,6.33,6.39,3.93,6779
161204,1.02,Premium,E,SI1,62.5,58.0,6.39,6.43,4.01,5278
40020,0.75,Ideal,I,VS1,62.7,56.0,5.83,5.81,3.63,2675
187770,0.71,Ideal,G,SI1,60.8,57.0,5.73,5.76,3.5,2622
151626,1.5,Good,D,SI1,58.1,60.0,7.45,7.48,4.34,12261
91094,1.01,Ideal,G,VS1,62.2,57.0,6.45,6.41,4.0,6371
141910,1.0,Ideal,F,IF,62.7,57.0,6.29,6.34,3.96,9702
117026,0.56,Ideal,G,VVS2,61.2,57.0,5.34,5.36,3.25,1985
33821,0.31,Ideal,E,VVS1,61.6,56.0,4.37,4.39,2.7,988
99157,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.7,3.51,2839
166883,0.54,Premium,F,VS2,61.5,59.0,5.16,5.12,3.16,1989
33277,1.21,Very Good,H,VS2,62.0,58.0,6.76,6.89,4.23,6335
20613,0.65,Premium,E,SI2,61.9,60.0,5.53,5.49,3.42,1918
178227,0.31,Premium,F,VS2,62.6,58.0,4.35,4.31,2.71,802
68223,1.04,Good,D,SI1,63.6,59.0,6.45,6.39,4.07,5546
86246,0.9,Ideal,E,SI1,60.9,57.0,6.26,6.33,3.83,4463
5384,0.54,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1658
104814,0.27,Ideal,E,VVS2,62.1,57.0,4.12,4.16,2.56,622
155157,0.44,Ideal,E,VVS1,60.7,57.0,4.98,4.94,3.01,1577
24740,1.04,Ideal,G,SI2,61.7,57.0,6.53,6.5,4.02,4620
51245,0.3,Premium,G,VS1,62.5,59.0,4.28,4.25,2.66,776
11577,0.32,Ideal,G,VS1,61.7,54.0,4.42,4.39,2.72,828
158117,0.9,Very Good,G,SI1,61.6,56.0,6.18,6.22,3.81,3825
134991,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.56,3228
163181,1.04,Very Good,G,VS1,62.2,56.0,6.47,6.53,4.05,7107
34889,0.31,Very Good,H,VS1,61.8,59.0,4.36,4.39,2.7,544
80399,2.54,Very Good,I,SI1,63.2,56.0,8.75,8.68,5.49,14120
65280,0.41,Ideal,E,VVS1,61.2,56.0,4.78,4.82,2.94,1354
183665,0.7,Very Good,E,VS1,60.8,59.0,5.71,5.74,3.48,2947
51509,0.71,Very Good,D,SI1,61.8,56.0,5.69,5.72,3.53,3089
49526,1.01,Ideal,H,VS2,60.6,59.0,6.56,6.51,3.96,5816
50960,0.31,Ideal,J,SI2,62.4,54.0,4.36,4.38,2.73,335
47587,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.33,3.99,4729
147054,0.32,Ideal,D,VVS1,62.1,53.0,4.4,4.43,2.74,848
106351,0.32,Ideal,E,VS2,61.5,55.0,4.38,4.42,2.71,658
88271,0.52,Ideal,E,VS2,61.7,56.0,5.19,5.16,3.19,1692
43777,0.3,Good,J,VS1,63.6,58.0,4.28,4.26,2.71,468
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
188011,1.28,Very Good,I,VS1,59.2,57.0,7.12,7.18,4.2,6763
190853,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.71,3.58,3128
29309,0.37,Premium,G,VS1,60.3,58.0,4.72,4.66,2.82,1035
12716,0.37,Ideal,F,SI1,61.0,57.0,4.61,4.64,2.82,647
155293,0.41,Very Good,J,VS1,63.5,56.0,4.73,4.68,2.99,827
53307,1.11,Ideal,H,SI1,62.0,57.0,6.65,6.6,4.11,5544
37946,0.5,Very Good,E,VS1,60.4,59.0,5.13,5.2,3.12,1697
43818,0.5,Very Good,G,VVS1,62.0,58.0,5.06,5.13,3.16,1884
159346,1.2,Ideal,E,SI1,60.8,59.0,6.8,6.85,4.14,5766
119131,2.09,Very Good,I,VS2,60.1,60.0,8.3,8.38,5.0,17920
135735,0.32,Premium,D,SI1,61.5,60.0,4.4,4.36,2.69,515
173733,0.24,Very Good,E,VVS1,62.0,58.0,3.97,4.01,2.48,620
87649,0.27,Ideal,G,IF,62.0,53.0,4.18,4.21,2.59,566
95760,0.44,Premium,G,VS2,62.3,58.0,4.82,4.88,3.02,1087
87101,0.73,Premium,G,VS2,59.4,59.0,5.97,5.84,3.49,2765
121150,1.01,Premium,D,SI2,59.2,58.0,6.52,6.59,3.89,3603
160283,0.51,Premium,D,SI2,61.1,58.0,5.14,5.17,3.15,1179
64534,0.31,Good,H,SI1,63.5,57.0,4.31,4.28,2.73,558
101609,0.55,Ideal,F,VS2,60.8,56.0,5.31,5.28,3.22,1777
35401,0.39,Very Good,J,VS1,62.7,59.0,4.63,4.67,2.91,644
170962,1.0,Premium,D,SI2,62.4,60.0,6.31,6.29,3.93,4470
158780,2.17,Premium,I,SI1,61.3,61.0,8.32,8.38,5.1,15475
83704,1.03,Premium,E,SI2,62.0,58.0,6.51,6.47,4.03,4118
186401,0.39,Ideal,I,VVS2,61.9,57.0,4.67,4.69,2.9,752
77941,0.3,Very Good,F,IF,61.5,56.0,4.33,4.35,2.67,886
84205,0.7,Premium,H,VS1,62.5,58.0,5.71,5.68,3.55,2523
99220,1.06,Premium,H,SI1,61.3,58.0,6.59,6.52,4.03,5082
120423,0.3,Ideal,F,VVS1,60.9,57.0,4.35,4.39,2.66,814
100959,0.94,Very Good,D,SI2,62.0,60.0,6.24,6.26,3.87,4561
172254,1.07,Ideal,G,VS2,59.8,54.0,6.74,6.68,4.01,7098
141736,0.9,Premium,F,SI2,61.2,61.0,6.28,6.21,3.83,3971
151466,0.26,Ideal,E,VVS2,61.7,55.0,4.1,4.11,2.53,738
158966,0.55,Very Good,E,SI1,62.4,57.0,5.19,5.24,3.24,1197
90693,0.31,Premium,G,VVS1,60.4,58.0,4.39,4.37,2.65,1046
140332,1.01,Very Good,F,SI1,62.6,59.0,6.34,6.39,3.99,5006
45542,1.14,Ideal,I,VS2,62.0,57.0,6.68,6.74,4.16,5684
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
8493,0.32,Ideal,I,VVS2,61.2,57.0,4.42,4.45,2.71,561
153024,1.01,Good,I,SI1,63.9,59.0,6.3,6.34,4.04,4486
131645,0.9,Very Good,F,SI2,62.7,57.0,6.11,6.15,3.84,3971
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
161036,0.9,Good,H,SI2,64.0,59.0,6.04,5.99,3.86,2611
23053,1.56,Premium,H,VS2,61.9,59.0,7.5,7.54,4.66,10317
122828,1.63,Premium,I,VS2,61.8,58.0,7.56,7.51,4.65,11263
97202,1.2,Ideal,G,VVS2,61.8,57.0,6.84,6.78,4.21,8538
132538,1.01,Very Good,D,SI1,62.6,57.0,6.36,6.35,3.98,5257
193522,0.31,Ideal,F,SI1,62.5,56.0,4.32,4.35,2.71,663
113610,0.5,Very Good,F,SI2,64.8,56.0,5.01,4.98,3.23,616
157724,0.3,Very Good,E,SI1,60.6,61.0,4.33,4.36,2.63,545
130318,0.54,Ideal,H,SI2,61.6,56.0,5.3,5.27,3.25,1026
146949,1.0,Premium,F,SI2,62.7,60.0,6.38,6.31,3.98,4370
121877,0.5,Ideal,H,VS1,61.1,57.0,5.1,5.13,3.13,1577
158798,1.24,Ideal,G,VVS2,62.3,56.0,6.88,6.84,4.28,9698
64430,0.91,Premium,I,VS2,62.8,62.0,6.13,6.17,3.86,3725
49350,0.41,Ideal,G,IF,61.9,57.0,4.76,4.8,2.96,1351
86433,1.15,Ideal,G,VS1,61.3,56.0,6.73,6.77,4.14,7655
105735,0.55,Ideal,H,VVS1,62.1,56.0,5.24,5.28,3.26,2121
42839,1.0,Fair,F,SI1,64.6,58.0,6.22,6.27,4.01,3734
115824,2.02,Ideal,E,SI2,62.6,57.0,8.05,8.09,5.06,18659
28199,1.01,Ideal,H,VS2,61.9,57.0,6.43,6.46,3.99,5067
42235,1.17,Very Good,I,SI2,61.7,59.0,6.82,6.78,4.19,4873
47839,0.35,Ideal,G,VS1,62.0,55.0,4.53,4.55,2.82,613
7242,2.2,Ideal,I,SI2,61.7,56.0,8.43,8.38,5.15,15144
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
135450,0.83,Very Good,I,SI2,61.4,55.0,6.05,6.08,3.73,2789
