id,carat,cut,color,clarity,depth,table,x,y,z,price
104168,0.36,Very Good,I,VVS2,63.1,56.0,4.51,4.55,2.85,505
184819,0.3,Ideal,D,VS1,62.0,56.0,4.26,4.31,2.66,742
182390,0.56,Very Good,D,VS2,60.9,56.0,5.32,5.35,3.25,1883
187354,0.48,Ideal,G,VS2,62.3,57.0,5.03,5.05,3.14,1240
180461,0.71,Ideal,F,VS1,61.4,56.0,5.71,5.75,3.52,3154
27263,0.92,Fair,D,SI2,64.6,56.0,6.06,6.02,3.93,3198
10193,0.36,Ideal,D,SI1,61.7,56.0,4.58,4.61,2.84,769
126956,0.42,Very Good,E,SI1,62.5,55.0,4.82,4.79,3.0,752
36479,0.7,Very Good,I,VS2,60.2,63.0,5.72,5.75,3.46,2075
133649,0.9,Premium,D,SI2,62.5,59.0,6.15,6.1,3.83,3555
147294,0.38,Ideal,I,VS1,61.5,55.0,4.64,4.67,2.87,679
29655,0.35,Very Good,F,VS2,62.4,59.0,4.49,4.53,2.81,706
9914,0.58,Ideal,D,SI1,61.5,57.0,5.41,5.38,3.32,1976
2410,0.38,Premium,D,VVS2,61.8,60.0,4.65,4.61,2.85,1192
54319,0.35,Ideal,H,VS2,62.0,54.0,4.53,4.56,2.81,568
38946,0.72,Very Good,E,VS2,62.6,58.0,5.74,5.76,3.6,3180
184919,0.53,Ideal,D,VS2,62.0,55.0,5.22,5.2,3.23,1909
179963,1.2,Premium,H,SI1,61.1,60.0,6.78,6.82,4.16,5846
23486,1.0,Premium,E,SI2,59.7,59.0,6.51,6.46,3.87,3584
33126,0.31,Ideal,H,VVS2,61.2,56.0,4.41,4.44,2.71,613
58866,0.3,Ideal,G,VVS1,61.7,54.0,4.33,4.36,2.68,863
120491,1.07,Ideal,G,VS2,61.6,57.0,6.55,6.59,4.05,6272
77206,0.37,Premium,F,VVS2,59.9,59.0,4.71,4.65,2.8,1163
86045,0.71,Premium,H,SI2,62.2,59.0,5.67,5.74,3.55,1917
158811,0.31,Very Good,H,VVS1,63.0,56.0,4.28,4.33,2.72,688
116117,1.0,Premium,E,VS2,62.7,56.0,6.4,6.33,3.99,6335
122822,0.33,Premium,E,VS2,60.4,58.0,4.45,4.49,2.7,804
99387,1.24,Ideal,I,VVS2,62.0,55.0,6.87,6.91,4.27,7589
96384,0.7,Very Good,D,VS2,62.4,58.0,5.63,5.68,3.53,3431
122154,0.4,Very Good,D,VVS1,59.1,59.0,4.82,4.84,2.87,1290
111519,0.95,Premium,G,SI2,58.9,60.0,6.45,6.38,3.78,3552
90121,1.01,Ideal,G,SI2,62.2,56.0,6.38,6.45,3.99,4752
193171,0.3,Ideal,G,VVS2,62.3,55.0,4.27,4.3,2.67,660
92251,1.25,Very Good,G,VS2,62.2,58.0,6.85,6.91,4.29,7006
21540,0.24,Ideal,F,VVS1,61.0,56.0,3.98,4.01,2.44,678
70552,1.04,Ideal,G,VS2,62.3,57.0,6.47,6.45,4.03,6194
80051,0.3,Very Good,H,SI1,62.3,59.0,4.22,4.26,2.64,401
39127,0.56,Ideal,F,VS2,62.3,56.0,5.31,5.29,3.3,1580
40649,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.75,3.58,3218
21403,1.28,Ideal,H,VS2,61.8,57.0,7.03,6.95,4.32,8419
93828,0.31,Ideal,J,VS1,61.0,57.0,4.37,4.41,2.68,534
3861,2.01,Very Good,I,SI1,63.0,57.0,8.01,7.94,5.02,13556
94364,0.31,Good,I,SI1,63.7,54.0,4.38,4.34,2.77,537
161317,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,626
99962,1.23,Premium,H,VS2,63.0,60.0,6.83,6.76,4.29,7072
88665,0.31,Ideal,G,VS2,62.4,55.0,4.29,4.32,2.69,544
185720,1.01,Premium,F,SI2,60.7,58.0,6.52,6.47,3.94,4455
28816,0.5,Very Good,H,IF,62.6,58.0,5.08,5.11,3.19,1844
51681,0.32,Premium,H,VS1,62.4,58.0,4.36,4.39,2.73,561
158915,0.5,Premium,E,SI2,62.5,59.0,5.08,5.03,3.16,1214
137959,0.44,Very Good,E,SI1,63.2,57.0,4.85,4.87,3.07,722
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
50050,0.31,Good,H,VS1,63.1,57.0,4.28,4.31,2.71,544
51561,0.39,Very Good,G,VS2,62.3,56.0,4.68,4.7,2.93,735
110140,0.79,Ideal,G,SI1,62.2,57.0,5.93,5.89,3.67,2895
54996,0.31,Ideal,I,VS2,59.9,57.0,4.39,4.4,2.64,558
168797,1.2,Ideal,F,VS2,61.3,56.0,6.86,6.89,4.21,9120
66002,0.3,Ideal,H,SI1,61.4,55.0,4.31,4.34,2.65,421
183419,0.32,Ideal,I,VS2,61.6,56.0,4.41,4.44,2.72,486
67122,0.32,Ideal,D,VS2,62.4,56.0,4.41,4.44,2.76,707
1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
35187,1.03,Ideal,G,VS1,61.3,57.0,6.46,6.53,3.98,6036
6718,1.01,Good,D,SI1,63.8,58.0,6.28,6.34,4.02,4909
34043,0.56,Ideal,G,VVS2,61.3,56.0,5.28,5.31,3.25,1981
96114,1.57,Ideal,I,VS1,61.7,57.0,7.45,7.49,4.6,11853
150659,1.06,Premium,F,VS2,61.2,59.0,6.56,6.59,4.03,6460
44960,0.41,Ideal,F,SI2,61.4,55.0,4.79,4.82,2.95,876
135546,0.33,Ideal,G,IF,61.4,54.0,4.43,4.46,2.73,984
170786,1.08,Very Good,D,VS1,61.9,58.0,6.53,6.57,4.05,10589
48398,0.3,Premium,D,VS2,61.3,59.0,4.28,4.32,2.64,670
187497,1.02,Premium,E,SI1,62.1,59.0,6.45,6.42,4.0,4081
150978,0.52,Premium,D,SI1,62.5,57.0,5.13,5.06,3.18,1441
14291,0.3,Ideal,H,IF,62.1,57.0,4.28,4.31,2.66,814
153044,0.9,Good,G,SI1,63.8,61.0,6.07,6.1,3.88,3518
11778,0.31,Ideal,H,VS2,61.4,55.0,4.36,4.38,2.68,557
141122,0.33,Very Good,D,SI1,60.0,57.0,4.49,4.52,2.72,533
13588,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.74,2.93,882
26462,0.72,Very Good,G,SI1,62.1,56.0,5.69,5.72,3.54,2562
142867,1.03,Fair,G,SI1,64.8,58.0,6.32,6.28,4.08,4182
149653,0.72,Ideal,I,VS1,62.2,57.0,5.72,5.76,3.57,2395
81240,0.3,Ideal,G,VS1,62.2,57.0,4.28,4.25,2.66,605
107052,0.34,Ideal,H,VS1,61.9,54.0,4.48,4.51,2.78,596
80930,0.35,Premium,E,VVS1,61.7,58.0,4.57,4.55,2.81,1069
135109,0.75,Ideal,F,SI1,61.7,54.0,5.83,5.87,3.61,2760
148917,0.3,Ideal,H,VVS2,62.1,59.0,4.2,4.24,2.62,540
113979,0.56,Ideal,E,VS2,62.1,56.0,5.26,5.29,3.27,1917
12109,1.01,Premium,D,VS2,60.1,61.0,6.48,6.44,3.89,6672
119078,0.34,Ideal,G,VS1,61.7,57.0,4.48,4.53,2.78,696
164977,0.51,Very Good,G,SI1,62.3,60.0,5.1,5.06,3.17,1197
26572,0.28,Very Good,F,VS2,61.0,57.0,4.28,4.33,2.63,487
69139,0.38,Ideal,G,VS2,62.2,54.0,4.61,4.65,2.89,699
60635,1.11,Premium,H,SI2,61.7,58.0,6.66,6.6,4.1,4246
44052,0.32,Premium,J,VS1,62.5,58.0,4.37,4.39,2.73,507
11028,0.51,Ideal,D,VS2,61.7,57.0,5.09,5.13,3.15,1696
117049,1.51,Premium,H,VS2,59.4,61.0,7.48,7.58,4.47,11234
73464,1.52,Very Good,G,SI2,58.5,60.0,7.54,7.49,4.44,7589
189174,0.56,Premium,D,SI1,60.5,58.0,5.36,5.3,3.22,1819
29616,0.32,Premium,G,VS2,62.0,58.0,4.35,4.36,2.7,561
109128,0.3,Ideal,E,VS2,62.0,55.0,4.32,4.35,2.68,844
13643,1.5,Premium,H,VS2,60.6,60.0,7.39,7.43,4.49,10428
122300,1.71,Very Good,G,SI1,59.1,59.0,7.8,7.85,4.62,12059
119738,0.7,Ideal,G,SI1,61.6,55.0,5.69,5.73,3.52,2539
130922,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.15,3.18,1662
98594,1.22,Premium,F,SI1,62.7,58.0,6.83,6.75,4.26,6999
123026,0.31,Premium,G,VS2,59.6,60.0,4.43,4.48,2.65,544
142971,0.7,Very Good,G,SI1,61.8,59.0,5.64,5.68,3.5,2042
7801,0.58,Ideal,D,SI1,61.3,55.0,5.36,5.39,3.3,1769
11255,0.33,Ideal,E,SI1,61.3,56.0,4.44,4.47,2.73,589
162704,0.3,Very Good,G,VS2,62.9,58.0,4.22,4.25,2.67,473
176653,1.3,Premium,D,SI1,60.4,59.0,7.11,7.04,4.28,8858
42142,1.14,Good,F,SI2,63.1,56.0,6.71,6.68,4.22,4081
12665,0.74,Ideal,F,VS2,60.6,57.0,5.85,5.89,3.55,3119
146734,0.7,Premium,F,SI2,60.6,59.0,5.7,5.74,3.47,1951
104081,1.01,Ideal,G,VS2,62.8,56.0,6.41,6.36,4.01,6419
192780,0.7,Premium,G,SI1,62.8,58.0,5.67,5.62,3.55,2274
64608,0.58,Ideal,F,SI1,61.8,55.0,5.34,5.38,3.31,1389
161696,1.01,Premium,H,SI2,62.2,59.0,6.36,6.31,3.94,3959
27856,0.3,Premium,H,SI1,62.6,57.0,4.35,4.27,2.7,554
28953,1.53,Very Good,H,VS2,63.0,58.0,7.35,7.3,4.6,9683
82495,1.0,Premium,H,SI2,61.7,58.0,6.37,6.43,3.95,4507
21098,0.51,Ideal,E,VS1,62.0,56.0,5.12,5.16,3.18,1752
73217,0.9,Very Good,F,SI1,61.3,63.0,6.17,6.19,3.78,3992
141514,0.4,Very Good,E,SI1,62.4,57.0,4.69,4.74,2.94,687
51658,0.36,Ideal,E,VVS1,59.8,56.0,4.71,4.67,2.79,1056
92661,1.57,Very Good,E,SI1,62.4,57.0,7.36,7.42,4.6,12940
146139,0.53,Ideal,E,SI2,61.9,57.0,5.16,5.19,3.2,1227
76131,0.33,Premium,F,IF,61.4,58.0,4.45,4.43,2.73,947
104889,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1624
66210,0.4,Very Good,G,VS2,62.9,58.0,4.72,4.76,2.98,827
117279,1.52,Premium,I,VS2,62.3,59.0,7.33,7.35,4.57,9178
93741,1.02,Premium,G,VS2,62.0,59.0,6.38,6.41,3.96,6415
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
54852,0.35,Ideal,H,VS2,61.4,55.0,4.54,4.58,2.81,646
159394,0.31,Very Good,D,SI2,62.6,57.0,4.28,4.31,2.69,462
132388,1.5,Very Good,H,SI1,61.7,58.0,7.35,7.38,4.55,10450
82279,0.32,Good,F,SI1,63.7,54.0,4.34,4.38,2.78,489
155857,0.9,Premium,F,SI1,61.6,59.0,6.19,6.13,3.79,3863
177134,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.77,2.96,1214
37204,0.41,Very Good,I,IF,61.2,57.0,4.77,4.8,2.93,938
14668,0.72,Ideal,D,VS2,61.5,55.0,5.76,5.78,3.54,2893
43922,1.2,Very Good,F,SI2,59.8,57.0,6.8,6.85,4.09,5385
191202,0.33,Ideal,F,VVS1,62.3,54.0,4.41,4.43,2.75,877
132061,1.0,Premium,G,VVS1,62.7,56.0,6.43,6.38,4.02,8120
95722,0.41,Very Good,E,SI1,62.6,56.0,4.72,4.77,2.97,755
59723,1.51,Very Good,G,VS2,60.0,61.0,7.46,7.43,4.49,13257
20305,0.3,Ideal,G,VS1,61.1,57.0,4.31,4.33,2.64,605
74794,0.42,Ideal,H,VS1,62.2,57.0,4.79,4.81,2.99,1299
80454,1.67,Premium,H,SI1,62.4,58.0,7.57,7.54,4.71,10763
76816,0.91,Premium,H,SI2,62.5,58.0,6.25,6.21,3.89,3417
129294,1.03,Ideal,F,SI1,62.0,56.0,6.47,6.51,4.02,4991
162715,0.33,Ideal,H,VVS2,61.7,57.0,4.38,4.4,2.71,666
80493,0.32,Ideal,G,VS1,61.7,56.0,4.41,4.43,2.73,828
187427,0.7,Ideal,E,SI1,62.0,57.0,5.66,5.71,3.53,2753
80096,0.8,Ideal,G,VS2,62.3,54.0,5.9,5.97,3.69,3084
154421,1.01,Ideal,F,VS2,61.5,58.0,6.44,6.49,3.97,6768
55016,0.73,Very Good,E,SI2,62.3,59.0,5.76,5.8,3.59,2337
17703,1.13,Very Good,H,SI1,61.6,59.0,6.63,6.71,4.12,5581
140497,0.32,Premium,G,VVS2,62.9,58.0,4.35,4.27,2.71,936
22790,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,760
137073,0.71,Ideal,F,SI2,61.7,56.0,5.63,5.67,3.47,2021
23519,1.01,Ideal,E,VS1,63.0,55.0,6.41,6.44,4.05,8190
55972,1.2,Premium,I,SI1,62.4,56.0,6.74,6.79,4.22,4365
112357,0.4,Ideal,E,IF,61.6,57.0,4.74,4.79,2.93,1427
88514,0.55,Ideal,E,VS1,61.1,56.0,5.28,5.31,3.24,2088
16161,0.31,Ideal,E,VS2,62.2,56.0,4.3,4.33,2.69,680
73458,0.41,Ideal,G,VS1,61.3,56.0,4.81,4.77,2.94,961
95312,0.27,Ideal,H,VS2,62.7,57.0,4.13,4.16,2.61,449
3390,1.01,Very Good,H,SI1,62.1,57.0,6.35,6.32,3.94,4363
75836,0.73,Very Good,G,SI1,59.2,58.0,5.86,5.89,3.48,2340
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
103219,0.9,Very Good,H,VS2,62.2,58.0,6.13,6.19,3.83,3931
57919,0.3,Good,D,VS2,63.1,57.0,4.26,4.28,2.71,670
191051,0.3,Ideal,F,VS1,61.9,55.0,4.3,4.36,2.68,582
122436,0.41,Premium,F,IF,60.9,58.0,4.85,4.78,2.93,1336
72789,0.31,Ideal,H,VS1,62.7,54.0,4.31,4.33,2.71,544
53921,0.54,Very Good,G,VS2,63.5,57.0,5.17,5.13,3.28,1441
40423,0.7,Very Good,E,SI2,63.4,58.0,5.6,5.57,3.54,2232
78110,0.72,Ideal,E,VVS2,62.5,55.0,5.65,5.78,3.57,3293
77828,0.7,Good,E,VVS1,63.7,57.0,5.59,5.57,3.55,3422
21764,0.31,Ideal,G,IF,59.9,60.0,4.37,4.4,2.63,871
6344,1.1,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.11,8491
148073,0.72,Ideal,H,SI1,61.3,56.0,5.75,5.79,3.54,2386
149214,1.26,Ideal,H,IF,60.4,57.0,6.99,6.93,4.22,9901
174668,0.45,Ideal,I,VVS1,62.0,56.0,4.92,4.95,3.06,1145
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
32100,0.5,Good,E,VS2,64.0,57.0,4.98,5.02,3.21,1397
90587,1.55,Ideal,G,VS2,61.5,56.0,7.43,7.51,4.6,11711
38724,1.23,Premium,F,VS1,62.1,58.0,6.89,6.83,4.25,10728
7225,1.39,Premium,H,VS1,62.1,58.0,7.17,7.1,4.44,8449
9209,1.27,Ideal,J,SI1,61.8,57.0,6.98,6.92,4.3,5398
10775,0.32,Ideal,E,VVS2,61.7,55.0,4.44,4.42,2.73,1024
91401,0.51,Premium,F,SI2,61.2,58.0,5.15,5.18,3.16,1101
62292,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,872
150820,0.41,Premium,F,VS2,61.2,62.0,4.8,4.77,2.92,1107
64169,0.7,Ideal,D,VVS2,62.7,58.0,5.66,5.69,3.55,4304
148544,1.02,Premium,G,SI2,62.6,57.0,6.43,6.46,4.03,4391
35602,1.21,Premium,I,VS1,61.1,59.0,6.89,6.83,4.19,6116
167528,0.81,Premium,G,SI2,59.7,59.0,6.1,6.07,3.64,2382
85374,0.32,Ideal,I,VVS2,62.4,57.0,4.38,4.36,2.73,720
37564,0.52,Ideal,G,VVS2,61.7,56.0,5.19,5.22,3.21,2049
292,0.5,Premium,H,SI1,62.0,59.0,5.05,5.02,3.11,1094
35015,0.51,Ideal,F,VS2,62.6,56.0,5.13,5.1,3.2,1367
119072,0.34,Premium,E,SI1,61.7,59.0,4.49,4.46,2.77,984
186822,1.24,Very Good,I,SI1,61.2,59.0,6.94,6.88,4.24,5584
181932,0.65,Ideal,G,VVS2,62.0,56.0,5.52,5.56,3.44,2205
84857,0.5,Ideal,F,VS1,62.3,55.0,5.1,5.11,3.18,1710
182384,2.03,Premium,I,SI2,60.1,59.0,8.26,8.21,4.95,12105
57208,1.41,Ideal,G,SI2,61.0,56.0,7.19,7.21,4.38,7565
164182,0.71,Very Good,H,SI1,58.2,61.0,5.82,5.87,3.41,1998
166095,0.31,Ideal,D,VS2,62.4,56.0,4.39,4.35,2.73,942
26453,0.51,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1814
15461,0.41,Good,F,SI1,63.2,58.0,4.68,4.72,2.97,705
124254,1.01,Very Good,G,SI1,62.8,59.0,6.25,6.33,3.95,5332
190409,0.53,Ideal,D,VS2,60.9,56.0,5.24,5.22,3.19,2061
67787,0.41,Very Good,F,VVS1,63.4,55.0,4.73,4.68,2.99,1282
161133,1.24,Premium,J,VS2,62.3,58.0,6.89,6.83,4.28,5291
154555,0.72,Ideal,H,VVS2,62.8,57.0,5.69,5.72,3.59,2587
16541,0.71,Ideal,D,SI2,61.5,56.0,5.74,5.77,3.54,2725
188367,0.58,Very Good,F,VS1,62.3,56.0,5.33,5.35,3.33,1970
131598,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.73,2.88,775
144557,0.74,Ideal,E,VVS2,61.2,56.0,5.82,5.85,3.57,3874
50467,0.71,Fair,H,VS1,56.2,68.0,6.03,5.88,3.36,2516
28459,0.54,Ideal,E,VS2,62.1,54.0,5.23,5.19,3.23,1689
77519,0.93,Premium,J,SI1,62.2,58.0,6.24,6.28,3.89,3423
106157,0.34,Ideal,G,VVS2,61.1,56.0,4.45,4.48,2.73,775
162456,0.35,Ideal,G,VVS2,61.5,56.0,4.55,4.59,2.81,798
11829,0.42,Premium,F,SI1,62.1,60.0,4.76,4.73,2.95,945
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
88255,0.32,Ideal,D,SI2,62.2,56.0,4.44,4.41,2.75,612
193384,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.47,3.98,5807
58083,0.41,Ideal,G,VS2,62.9,56.0,4.71,4.74,2.96,834
124042,0.33,Ideal,G,VS1,61.4,56.0,4.49,4.46,2.75,854
63063,0.42,Ideal,H,VVS1,61.8,55.0,4.83,4.78,2.97,1024
66933,1.05,Ideal,F,VS2,61.6,56.3,6.52,6.57,4.03,6403
116198,1.63,Premium,F,SI2,62.8,59.0,7.49,7.39,4.68,9467
53535,1.2,Very Good,G,SI1,63.5,57.0,6.75,6.71,4.26,6505
97755,0.31,Ideal,G,VS1,61.7,54.0,4.37,4.39,2.7,542
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
142591,0.7,Ideal,G,SI1,61.6,56.0,5.68,5.71,3.51,2104
92227,1.03,Ideal,F,SI2,62.7,57.0,6.41,6.5,4.05,5197
155641,1.17,Very Good,H,VS2,62.7,57.0,6.71,6.74,4.22,5270
41480,0.3,Ideal,D,VS1,60.4,58.0,4.33,4.38,2.63,661
187153,1.2,Premium,H,VS2,62.3,56.0,6.82,6.8,4.23,4328
173008,1.21,Ideal,G,VS2,61.9,56.0,6.88,6.83,4.23,8415
103388,0.56,Premium,D,VS2,60.3,55.0,5.33,5.38,3.23,2021
67428,1.02,Premium,H,VS1,62.3,58.0,6.43,6.39,3.99,5488
89451,0.55,Premium,F,SI1,60.5,58.0,5.33,5.28,3.21,1410
121815,0.7,Good,D,SI1,63.6,60.0,5.51,5.58,3.51,2512
95024,1.01,Good,G,VS1,63.1,56.0,6.34,6.39,4.02,6795
120419,0.37,Ideal,D,VVS2,61.9,56.0,4.6,4.63,2.85,841
28392,0.41,Ideal,E,SI1,61.9,56.0,4.8,4.78,2.96,635
166994,0.41,Ideal,E,SI2,61.1,56.0,4.78,4.83,2.94,697
28653,0.36,Ideal,G,IF,62.1,56.0,4.55,4.6,2.84,974
151675,0.32,Ideal,F,VVS2,60.8,56.0,4.43,4.4,2.68,759
185520,1.54,Premium,G,SI2,61.6,60.0,7.38,7.36,4.54,7848
3821,0.35,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,780
179658,0.71,Good,E,SI1,63.6,57.0,5.65,5.69,3.61,2254
63740,0.39,Ideal,H,IF,62.4,55.0,4.66,4.7,2.92,1124
153406,0.3,Ideal,E,VVS2,61.6,57.0,4.3,4.27,2.65,754
12295,0.57,Ideal,D,VS2,60.9,56.0,5.32,5.35,3.25,1787
121620,0.9,Premium,I,SI1,61.9,60.0,6.19,6.22,3.85,3377
28963,1.27,Premium,J,VS2,60.9,58.0,7.01,6.97,4.26,4959
58518,0.3,Premium,G,VS2,62.4,59.0,4.29,4.26,2.66,630
108527,2.01,Premium,E,SI2,62.1,60.0,8.05,7.98,4.99,18630
83613,0.37,Good,E,SI1,63.1,55.0,4.6,4.65,2.91,682
135444,1.54,Very Good,F,SI1,61.6,60.0,7.4,7.44,4.56,11522
108934,0.34,Premium,G,VS2,60.6,58.0,4.53,4.51,2.74,765
114531,1.0,Very Good,G,SI2,62.7,57.0,6.32,6.36,3.97,4270
190659,0.41,Very Good,D,VS1,63.1,55.0,4.74,4.72,2.98,1079
174970,0.31,Very Good,H,VVS2,62.9,58.0,4.29,4.33,2.71,625
159847,0.7,Ideal,F,SI1,61.7,58.0,5.68,5.74,3.52,3119
65867,0.5,Premium,D,SI1,60.9,57.0,5.11,5.14,3.12,1605
122579,1.06,Premium,H,VS2,59.2,61.0,6.76,6.66,3.95,5526
40795,0.32,Ideal,E,VS1,62.3,56.0,4.39,4.37,2.73,972
7126,0.78,Ideal,D,SI1,62.0,57.0,5.89,5.96,3.67,3188
53253,2.06,Ideal,D,SI2,62.0,57.0,8.09,8.13,5.03,17115
124003,1.7,Premium,G,VS2,60.7,60.0,7.72,7.68,4.68,13513
112948,1.27,Ideal,G,SI1,62.2,57.0,6.95,6.87,4.3,6121
93170,0.5,Very Good,E,VVS2,58.6,62.0,5.26,5.3,3.09,2170
74245,0.9,Good,E,SI1,64.2,58.0,6.08,6.04,3.9,4258
91941,2.01,Premium,J,VS1,61.0,58.0,8.14,8.06,4.96,14416
150207,0.32,Premium,D,VS2,62.0,58.0,4.46,4.43,2.76,972
10672,0.41,Ideal,D,VS1,62.5,54.0,4.77,4.75,2.98,1151
153994,0.41,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,961
64432,0.7,Good,I,VS1,64.0,57.0,5.62,5.59,3.59,2218
99349,1.51,Good,I,IF,63.8,59.0,7.2,7.26,4.62,7740
186348,1.3,Ideal,J,SI1,61.9,55.0,7.0,6.96,4.31,5938
49282,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.14,3.2,1577
110030,0.42,Ideal,D,VVS2,61.9,56.0,4.81,4.84,2.99,1240
165607,0.3,Very Good,G,VVS2,62.9,58.0,4.25,4.28,2.68,671
1212,0.61,Ideal,E,VS1,62.3,53.8,5.47,5.44,3.4,2079
136952,1.0,Very Good,J,SI1,63.1,58.0,6.36,6.3,4.01,4281
93682,1.57,Premium,I,SI1,61.0,59.0,7.48,7.45,4.55,9012
42067,0.9,Good,F,VS2,63.2,60.0,6.11,6.17,3.88,5078
120863,0.4,Good,F,SI1,63.5,59.0,4.64,4.69,2.97,705
10476,2.06,Very Good,H,SI1,60.6,61.0,8.18,8.22,4.97,16406
186441,0.54,Ideal,G,VS1,62.0,56.0,5.18,5.22,3.23,1760
108139,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.8,2.98,1008
91262,1.5,Ideal,G,SI1,60.7,59.0,7.38,7.31,4.46,11430
192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
54307,1.02,Ideal,H,SI1,62.5,55.0,6.38,6.43,4.0,4624
158414,0.3,Very Good,D,SI2,62.9,56.0,4.26,4.3,2.7,421
6938,0.32,Ideal,H,SI1,61.7,55.0,4.4,4.38,2.71,492
34240,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.92,747
125022,1.22,Premium,G,SI2,61.6,56.0,6.95,6.85,4.25,4730
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
101049,0.4,Ideal,F,VVS1,61.9,56.0,4.74,4.73,2.93,1196
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566
83471,0.35,Premium,I,VVS1,61.2,58.0,4.6,4.56,2.8,1024
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
113357,1.17,Ideal,F,VS1,61.5,56.0,6.74,6.8,4.16,8776
95161,1.57,Ideal,G,SI2,60.8,59.0,7.49,7.45,4.55,9178
103684,0.32,Premium,F,VS2,62.3,58.0,4.41,4.38,2.74,828
134707,0.37,Ideal,E,VS1,61.8,57.0,4.63,4.61,2.86,1033
98344,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,583
108038,1.01,Very Good,G,VS1,63.1,55.0,6.43,6.38,4.04,6360
190076,0.73,Ideal,D,SI2,61.3,56.0,5.83,5.86,3.57,2528
48824,1.67,Premium,G,VS2,62.2,59.0,7.61,7.54,4.71,13034
