id,carat,cut,color,clarity,depth,table,x,y,z,price
191770,1.01,Premium,E,VS1,62.1,58.0,6.39,6.36,3.96,5234
46908,1.09,Ideal,G,VVS1,62.0,55.0,6.6,6.62,4.1,8347
6239,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.12,3.17,1629
50867,0.27,Ideal,H,VS1,62.5,54.0,4.15,4.18,2.6,460
72880,0.56,Premium,E,SI2,62.2,58.0,5.29,5.23,3.27,1575
159144,0.6,Premium,G,VS1,61.9,59.0,5.39,5.4,3.35,1937
139719,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.7,787
155553,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.23,3.2,1662
116361,0.3,Premium,F,VVS2,62.5,59.0,4.23,4.28,2.66,737
5683,1.0,Good,G,SI1,63.3,57.0,6.31,6.35,4.0,4513
27557,1.01,Premium,E,SI1,61.9,61.0,6.42,6.36,3.96,5158
165469,1.1,Premium,H,SI2,62.3,56.0,6.63,6.56,4.1,4138
6134,0.35,Ideal,D,SI1,62.1,55.0,4.57,4.54,2.83,827
174648,0.23,Very Good,E,VS1,61.0,59.0,3.9,3.93,2.42,367
191735,0.87,Very Good,H,VS2,63.2,55.0,6.03,6.01,3.79,3295
6943,0.91,Very Good,F,SI1,61.8,63.0,6.23,6.16,3.82,4222
74602,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.38,2.68,571
77758,1.11,Premium,H,SI1,62.0,59.0,6.61,6.66,4.12,4586
16528,1.5,Fair,I,SI2,65.9,56.0,7.11,7.07,4.65,9467
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
43096,1.0,Premium,I,SI1,62.7,58.0,6.35,6.26,3.95,3468
74204,1.04,Premium,F,SI2,62.7,57.0,6.47,6.38,4.04,4692
135261,0.3,Very Good,F,SI2,62.2,57.0,4.31,4.34,2.69,394
139248,0.51,Very Good,E,VS2,63.7,55.0,5.02,5.06,3.22,1840
60446,1.25,Ideal,I,VS1,61.3,57.0,6.9,6.94,4.24,6661
71186,1.16,Premium,I,SI1,61.5,58.0,6.78,6.77,4.15,5453
70522,0.31,Ideal,G,VS2,61.7,57.0,4.36,4.39,2.7,544
24787,2.05,Premium,H,SI2,61.9,59.0,8.17,8.12,5.03,15169
58399,0.71,Very Good,I,VS2,62.2,58.0,5.71,5.74,3.56,2092
94966,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.38,2.69,640
160554,1.01,Premium,E,SI1,61.8,58.0,6.41,6.37,3.94,5478
61365,0.9,Premium,I,VS2,62.7,58.0,6.14,6.08,3.84,3296
4544,1.57,Ideal,H,VS1,62.4,53.8,7.41,7.45,4.63,12737
17347,0.91,Good,I,SI2,63.7,58.0,6.18,6.12,3.92,2801
77626,0.38,Ideal,F,VVS1,61.7,54.0,4.64,4.71,2.88,1096
18671,0.9,Ideal,H,SI2,62.4,56.0,6.13,6.16,3.83,3541
105615,0.3,Premium,D,VS2,61.9,59.0,4.32,4.29,2.66,710
169389,0.52,Ideal,E,VS2,62.0,57.0,5.14,5.18,3.2,1679
64478,0.71,Premium,F,SI1,61.4,58.0,5.73,5.75,3.52,2263
178250,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1094
249,0.72,Premium,E,VS2,62.0,59.0,5.72,5.76,3.56,2874
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
13821,1.0,Ideal,G,VS2,61.6,57.0,6.39,6.41,3.94,6159
159252,0.74,Ideal,I,VVS2,62.1,56.0,5.81,5.78,3.6,2988
6055,0.5,Ideal,G,VS2,61.3,55.0,5.11,5.14,3.15,1698
29310,0.32,Ideal,E,VS2,61.8,56.0,4.39,4.42,2.72,702
75976,1.03,Premium,G,SI1,62.9,59.0,6.43,6.37,4.02,4903
176719,0.38,Ideal,D,SI1,61.9,57.0,4.64,4.67,2.88,705
171031,0.31,Ideal,H,VS2,62.5,54.0,4.32,4.36,2.71,516
29075,0.32,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,561
159690,0.9,Very Good,G,SI1,63.1,56.0,6.1,6.15,3.86,3991
148708,0.75,Premium,F,VS2,61.5,59.0,5.85,5.8,3.59,3053
147622,0.6,Premium,G,VVS1,60.9,58.0,5.36,5.39,3.27,2612
36907,1.02,Very Good,F,SI2,63.3,58.0,6.36,6.38,4.03,4414
146066,1.55,Premium,E,VS2,61.2,58.0,7.49,7.45,4.57,15338
92172,0.31,Very Good,F,VS1,61.0,61.0,4.33,4.36,2.65,583
126516,1.51,Ideal,E,SI2,62.7,56.0,7.28,7.33,4.58,7468
166639,0.52,Ideal,F,VS2,62.2,56.0,5.13,5.17,3.2,1806
28475,0.78,Ideal,E,VS2,62.2,55.0,5.9,5.95,3.69,3334
38108,0.54,Ideal,E,VS2,61.2,55.0,5.25,5.29,3.22,1742
99226,0.32,Ideal,D,VS2,62.3,56.0,4.4,4.38,2.74,758
151014,0.54,Ideal,G,SI1,60.8,56.0,5.27,5.32,3.21,1319
44088,0.42,Ideal,F,VS2,62.1,56.0,4.8,4.82,2.99,982
1475,0.31,Ideal,I,VS2,60.6,57.0,4.33,4.37,2.63,435
169769,0.78,Ideal,F,SI1,62.5,57.0,5.83,5.88,3.66,2657
94600,0.31,Premium,E,VVS2,60.7,60.0,4.33,4.34,2.63,1046
64623,0.72,Ideal,E,VS2,61.8,59.0,5.73,5.76,3.55,3043
27104,1.01,Good,E,SI2,63.7,57.0,6.38,6.31,4.05,4269
172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
18090,0.52,Ideal,D,SI1,61.8,55.0,5.19,5.16,3.19,1720
182490,0.3,Ideal,H,VVS1,61.4,56.0,4.33,4.38,2.67,819
164117,0.6,Ideal,D,SI1,61.1,56.0,5.44,5.47,3.32,1736
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
181646,0.31,Very Good,D,VS2,61.4,61.0,4.36,4.39,2.68,686
106823,1.74,Premium,D,SI2,58.5,59.0,7.91,7.88,4.65,13892
70734,0.72,Ideal,J,VS2,61.7,56.0,5.72,5.79,3.55,2249
30422,1.02,Ideal,G,VS1,62.3,56.0,6.44,6.4,4.0,7553
83644,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.32,3.24,1694
3018,1.0,Ideal,I,SI2,61.9,57.0,6.41,6.33,3.94,3956
126229,0.41,Very Good,E,VVS1,62.9,56.0,4.7,4.73,2.96,1179
174990,1.13,Ideal,J,SI1,62.8,55.0,6.65,6.62,4.18,3830
95331,0.51,Ideal,D,VS1,62.7,56.0,5.07,5.1,3.19,1986
16988,0.4,Premium,E,VS2,61.4,58.0,4.7,4.74,2.9,957
110673,0.56,Ideal,E,VS2,60.8,57.0,5.31,5.36,3.25,1609
148172,1.07,Ideal,H,VS2,61.9,57.0,6.61,6.55,4.08,5783
140258,0.3,Premium,H,VS2,62.2,59.0,4.34,4.32,2.69,580
40580,0.9,Premium,D,SI1,62.1,61.0,6.2,6.16,3.83,4612
180415,0.38,Ideal,F,VVS1,62.0,54.7,4.63,4.67,2.88,1101
57296,0.55,Ideal,D,SI1,60.5,56.0,5.31,5.34,3.22,1631
29589,0.52,Ideal,G,VVS1,61.1,56.0,5.2,5.23,3.18,2005
133513,1.28,Ideal,H,SI2,60.2,57.0,7.09,7.04,4.27,6318
187334,0.9,Fair,G,SI2,64.9,58.0,6.13,6.06,3.94,3481
145185,0.72,Ideal,E,SI1,60.8,56.0,5.79,5.77,3.51,2725
38852,1.32,Ideal,J,VS1,62.5,57.0,7.04,6.99,4.38,5491
25741,1.53,Very Good,I,SI1,62.8,59.0,7.38,7.31,4.61,8164
170231,0.38,Very Good,E,SI1,61.5,57.0,4.62,4.66,2.86,679
88402,0.9,Good,D,SI1,64.0,59.0,6.12,6.14,3.92,4389
182540,0.32,Ideal,E,SI1,62.1,54.0,4.38,4.42,2.73,561
156858,0.7,Very Good,F,VS1,62.9,59.0,5.63,5.68,3.56,2699
118672,0.5,Premium,E,SI1,58.0,61.0,5.18,5.14,3.04,1372
39090,0.32,Ideal,D,VS1,62.0,57.0,4.4,4.43,2.73,835
187104,0.41,Ideal,F,VVS2,60.3,57.0,4.78,4.81,2.9,1111
124091,1.53,Ideal,I,VS1,61.7,57.0,7.38,7.35,4.55,9972
115533,0.31,Ideal,H,VS2,60.9,55.0,4.39,4.43,2.68,628
83962,0.41,Ideal,G,VVS1,62.0,55.0,4.79,4.77,2.96,1068
175438,0.9,Premium,G,SI2,61.4,59.0,6.17,6.15,3.78,3212
71014,0.24,Good,D,VVS1,63.5,59.0,3.96,4.13,2.69,485
13072,0.28,Very Good,J,VS1,62.1,57.0,4.2,4.24,2.62,394
69820,0.35,Ideal,F,VS2,60.8,56.0,4.57,4.6,2.79,706
193397,1.01,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.05,4317
175409,1.27,Premium,H,SI2,62.1,59.0,6.93,6.89,4.29,5698
170564,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.37,2.69,921
49253,0.51,Ideal,H,VS2,62.2,55.0,5.09,5.11,3.17,1257
60274,0.52,Ideal,E,SI1,61.9,56.0,5.14,5.17,3.19,1618
56265,1.13,Ideal,I,SI1,61.8,55.0,6.66,6.69,4.13,5131
151219,0.3,Ideal,F,IF,62.3,56.0,4.31,4.34,2.69,1085
14115,0.4,Premium,J,VVS2,62.9,59.0,4.72,4.7,2.96,851
187996,0.39,Ideal,E,VS2,62.0,56.0,4.72,4.7,2.92,1024
149293,0.33,Very Good,G,VS2,62.5,59.0,4.42,4.44,2.78,579
127288,0.55,Ideal,D,VS1,61.7,56.0,5.26,5.29,3.25,1924
93078,1.11,Ideal,H,SI2,61.8,56.0,6.67,6.63,4.11,4573
77350,0.42,Premium,D,SI2,61.0,61.0,4.81,4.83,2.94,898
181872,1.21,Premium,H,VVS2,60.3,60.0,6.86,6.92,4.17,7797
112019,0.27,Very Good,G,VVS1,61.3,56.0,4.17,4.19,2.55,460
186165,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,949
47417,0.5,Very Good,J,VS2,61.1,61.0,5.11,5.08,3.12,1004
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
169498,0.3,Ideal,D,SI1,61.7,56.0,4.29,4.33,2.66,552
161789,0.7,Premium,E,SI1,58.9,60.0,5.79,5.74,3.42,2656
28324,1.23,Premium,G,SI1,60.9,60.0,6.92,6.85,4.19,6436
114067,1.01,Ideal,I,SI2,61.4,58.0,6.38,6.41,3.92,4244
104164,2.03,Premium,H,SI2,60.3,58.0,8.24,8.21,4.94,15917
147462,1.51,Premium,F,SI1,61.7,59.0,7.32,7.26,4.48,11263
49457,2.03,Ideal,J,VS2,62.4,59.0,8.14,8.08,5.05,14766
38418,1.02,Very Good,F,SI2,63.2,57.0,6.37,6.43,4.04,4414
73231,0.31,Very Good,D,SI1,62.9,59.0,4.3,4.25,2.69,732
42509,0.7,Ideal,E,VS2,60.8,57.0,5.74,5.77,3.5,3201
135566,1.51,Good,I,VS2,63.6,59.0,7.25,7.33,4.63,9252
143916,1.02,Very Good,D,SI2,63.1,54.0,6.42,6.38,4.03,4798
165366,2.26,Very Good,J,SI1,62.1,56.0,8.37,8.43,5.2,13337
144649,0.23,Very Good,E,VVS1,61.3,58.0,3.94,3.9,2.4,530
160807,1.03,Premium,E,SI1,62.5,59.0,6.48,6.45,4.04,5453
127343,0.3,Ideal,F,VVS2,62.3,54.0,4.28,4.31,2.68,761
37742,1.05,Premium,E,SI2,61.8,58.0,6.52,6.5,4.02,4676
7928,1.56,Very Good,G,SI1,62.9,57.0,7.34,7.4,4.64,11400
60846,1.0,Fair,I,SI2,64.6,55.0,6.34,6.28,4.09,3763
172769,1.15,Ideal,G,VS2,62.3,56.0,6.73,6.68,4.18,7044
52725,0.5,Premium,H,SI1,61.8,60.0,5.13,5.06,3.15,1184
90440,0.4,Premium,I,VS1,61.6,58.0,4.74,4.8,2.94,719
141220,1.01,Very Good,G,SI2,63.0,55.0,6.34,6.36,4.01,3810
111447,0.31,Ideal,G,VS2,61.3,56.0,4.38,4.43,2.7,471
14858,1.02,Premium,I,VS2,61.6,58.0,6.48,6.45,3.98,4455
101885,0.32,Premium,G,VVS1,60.2,58.0,4.44,4.48,2.68,1080
58440,0.52,Ideal,F,SI1,61.8,56.0,5.14,5.19,3.19,1323
55761,0.7,Very Good,I,IF,60.0,63.0,5.68,5.75,3.44,2683
67239,0.4,Ideal,E,SI1,62.6,54.0,4.73,4.76,2.97,838
86723,0.4,Ideal,G,VVS2,62.4,56.0,4.7,4.75,2.95,982
163495,0.41,Premium,H,SI1,61.6,58.0,4.79,4.76,2.94,876
113385,0.42,Ideal,D,VS1,62.6,57.0,4.81,4.77,2.99,1207
126337,0.75,Premium,G,SI1,61.7,57.0,5.85,5.79,3.59,2428
80796,0.26,Ideal,F,VVS2,62.0,56.0,4.11,4.14,2.55,590
185105,0.23,Very Good,E,VVS2,60.9,59.0,3.96,3.98,2.42,642
136071,1.16,Very Good,G,VVS2,61.0,57.0,6.78,6.76,4.13,10424
167727,0.45,Ideal,G,VVS2,60.8,57.0,4.97,4.93,3.01,1243
72856,1.05,Ideal,G,SI2,62.8,57.0,6.46,6.42,4.04,4373
120346,1.06,Premium,H,SI1,62.3,58.0,6.5,6.54,4.05,4642
12862,1.17,Ideal,F,VVS1,61.9,54.0,6.75,6.78,4.19,8861
37240,0.3,Ideal,G,VVS2,62.7,57.0,4.33,4.31,2.71,878
64052,0.32,Premium,G,VS2,61.4,59.0,4.43,4.38,2.71,720
120603,1.13,Ideal,H,SI2,62.4,57.0,6.63,6.66,4.14,4170
113218,0.55,Ideal,J,SI1,61.0,56.0,5.31,5.29,3.23,1101
123847,0.33,Ideal,D,VS1,61.6,56.0,4.41,4.44,2.72,803
168126,2.26,Ideal,J,VS2,61.0,57.0,8.49,8.45,5.19,16793
162966,0.71,Very Good,G,SI1,63.2,57.0,5.62,5.64,3.56,2291
37777,1.2,Ideal,D,VS2,62.1,56.0,6.81,6.77,4.21,8624
29613,1.01,Ideal,F,SI2,62.7,57.0,6.39,6.35,3.99,4793
136276,0.3,Ideal,E,VS2,61.0,57.0,4.32,4.3,2.64,621
1171,0.74,Ideal,E,VS2,61.0,56.0,5.83,5.86,3.57,3216
11365,1.09,Ideal,G,SI2,61.5,57.0,6.63,6.67,4.07,4732
75244,1.17,Very Good,H,SI1,63.5,58.0,6.73,6.78,4.29,6607
94611,0.91,Very Good,G,VS2,62.6,59.0,6.12,6.16,3.84,4421
152092,0.7,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2338
72153,0.33,Ideal,E,SI2,61.9,55.0,4.45,4.48,2.76,454
12263,1.06,Ideal,D,SI2,62.4,57.0,6.54,6.51,4.07,4564
152486,0.26,Very Good,E,VS1,61.6,58.0,4.08,4.11,2.52,595
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
171271,1.0,Premium,H,SI2,60.0,62.0,6.51,6.46,3.89,4395
180940,1.13,Ideal,G,VS1,61.5,57.0,6.71,6.67,4.12,6951
159673,0.31,Ideal,E,VVS2,61.8,56.0,4.33,4.35,2.68,766
169510,0.74,Very Good,D,VS2,63.3,57.0,5.71,5.67,3.61,2947
116197,2.03,Very Good,J,VS2,61.5,62.0,8.17,8.1,4.97,14215
39249,1.22,Premium,I,SI1,59.4,58.0,6.92,6.98,4.13,5299
131720,1.0,Very Good,J,VS2,63.2,56.0,6.36,6.35,4.02,3872
99117,0.55,Premium,F,VS2,63.0,59.0,5.21,5.24,3.3,1599
72109,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.84,2.98,1124
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
126852,0.8,Ideal,I,SI1,62.0,58.0,5.93,5.96,3.69,2426
168366,1.62,Ideal,G,SI2,61.1,56.0,7.53,7.58,4.63,11149
7093,0.38,Ideal,F,VVS1,61.8,55.0,4.67,4.69,2.89,1257
122114,0.73,Ideal,D,SI1,60.3,57.0,5.85,5.89,3.54,3251
184531,0.9,Very Good,G,SI2,63.6,58.0,6.12,6.09,3.9,2847
164846,0.62,Very Good,D,VS2,60.5,58.0,5.52,5.54,3.35,1998
13334,0.43,Very Good,F,SI1,62.9,55.0,4.84,4.83,3.03,792
143596,0.34,Ideal,E,VS2,62.0,54.0,4.46,4.48,2.77,702
44896,1.34,Ideal,I,SI1,62.1,56.0,7.09,7.04,4.39,5739
55580,1.0,Good,E,SI1,63.6,55.0,6.27,6.32,4.0,4620
191849,0.4,Very Good,F,VS1,62.8,58.0,4.69,4.73,2.96,995
1327,0.9,Very Good,H,SI2,62.8,55.0,6.17,6.25,3.9,3998
64653,0.9,Very Good,H,SI1,62.8,59.0,6.04,6.15,3.82,3420
172486,0.76,Ideal,E,SI1,61.6,56.0,5.85,5.9,3.62,3158
129629,0.39,Good,F,VS2,63.1,58.0,4.63,4.69,2.94,746
137829,0.73,Ideal,G,VS1,61.7,56.0,5.79,5.83,3.58,3185
180752,0.3,Ideal,G,VS2,61.5,54.0,4.33,4.35,2.67,545
186125,1.55,Ideal,J,VS1,60.8,57.0,7.44,7.48,4.54,8669
109727,0.53,Ideal,E,VS2,61.9,55.0,5.17,5.23,3.22,1727
154914,0.71,Premium,D,SI1,62.6,57.0,5.67,5.65,3.54,2550
29248,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.7,4.15,5164
54043,0.51,Ideal,D,SI1,62.7,56.0,5.09,5.12,3.2,1454
164854,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.81,2.99,1083
172933,0.54,Ideal,F,VVS2,61.0,56.0,5.3,5.25,3.22,2032
5141,1.02,Ideal,E,SI2,61.9,55.0,6.48,6.52,4.01,4666
126403,1.01,Ideal,F,VS2,62.5,56.0,6.44,6.38,4.01,7587
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
193403,1.2,Ideal,H,VVS2,61.7,56.0,6.81,6.85,4.21,8858
169639,1.0,Very Good,G,VS2,62.1,54.0,6.39,6.42,3.98,6080
102193,0.33,Ideal,G,IF,62.6,53.0,4.43,4.39,2.76,956
125537,0.33,Ideal,H,VS1,62.4,56.0,4.44,4.42,2.76,688
98503,0.71,Ideal,E,VS1,62.2,55.0,5.68,5.73,3.55,3226
116338,0.35,Ideal,G,VS2,61.7,55.0,4.5,4.53,2.8,581
109595,1.01,Fair,F,SI2,64.9,60.0,6.24,6.28,4.05,3754
15369,1.8,Ideal,H,VS1,62.0,58.0,7.86,7.82,4.87,17141
60773,1.16,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8431
91530,0.36,Premium,D,VS2,61.4,59.0,4.58,4.56,2.81,1094
159936,0.26,Very Good,F,VS2,62.1,58.0,4.11,4.13,2.55,453
67548,1.5,Fair,F,SI2,65.7,60.0,7.16,7.08,4.66,9282
89485,1.2,Ideal,H,SI1,59.6,56.0,6.94,7.0,4.16,7218
145982,1.08,Ideal,F,SI2,62.0,57.0,6.53,6.56,4.06,4735
156254,0.75,Premium,H,VVS2,62.9,55.0,5.79,5.73,3.62,2793
47219,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.75,3.56,2647
120986,0.3,Good,F,SI2,63.7,56.0,4.27,4.3,2.73,394
40536,0.31,Good,E,SI1,63.3,56.0,4.33,4.36,2.75,532
147828,0.7,Very Good,I,VS2,63.1,58.0,5.61,5.66,3.56,2131
170541,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.73,3.53,2420
59688,0.38,Ideal,E,SI1,60.9,56.0,4.71,4.74,2.87,803
19309,0.73,Premium,F,SI1,62.0,56.0,5.75,5.78,3.58,2419
121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
162697,0.7,Ideal,I,VS1,62.8,56.0,5.61,5.58,3.52,2222
133448,0.31,Ideal,E,VS1,62.1,55.0,4.37,4.4,2.72,758
96670,0.51,Very Good,D,SI2,63.4,59.0,5.09,5.05,3.22,1263
123419,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.2,1546
125286,1.74,Ideal,G,VS2,61.3,56.0,7.76,7.77,4.76,16340
178759,1.0,Ideal,D,SI2,62.9,55.0,6.36,6.27,3.98,3800
170232,0.42,Ideal,E,VS1,62.2,55.0,4.8,4.81,2.98,984
